2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
263,Salesforce.com,IT Software & Services,United States,1999,Marc Benioff,26.49,1.44,99.18,169.72,73541
264,Air Liquide,Chemicals,France,1902,Benoît Potier,27.58,3.04,53.2,81.85,66436
265,Denso,Consumer Durables,Japan,1949,Koji Arima,49.49,2.51,61.51,45.14,168391
266,Bank of New York Mellon,Banking,United States,1965,Thomas P. Gibbons,16.09,3.6,473.81,35.68,49100
267,Mastercard,Business Services & Supplies,United States,1966,Michael Miebach,18.88,8.69,37.67,343.27,24000
268,Banco do Brasil,Banking,Brazil,1808,Fausto de Andrade Ribeiro,29.54,3.4,362.53,20.7,84597
269,Centene,Drugs & Biotechnology,United States,1984,Sarah London,125.98,1.35,79.76,49.2,72500
269,HDFC,Business Services & Supplies,India,1977,Keki M. Mistry,18.48,2.91,118.61,52.3,5490
271,Freeport-McMoRan,Materials,United States,1897,Richard Adkerson,24.31,5.11,48.83,60.97,24700
272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,1668,Belén Garijo López,23.27,3.61,52.13,82.52,60334
273,CaixaBank,Banking,Spain,1980,Gonzalo Gortázar Rotaeche,14.64,6.18,773.34,26.82,49762
274,ABB,Conglomerates,Switzerland,1883,Björn Klas Otto Rosengren,28.93,4.65,42.27,61.35,105000
274,Volvo Group,Consumer Durables,Sweden,1927,Martin Lundstedt,43.36,3.82,57.79,34.7,95850
276,Occidental Petroleum,Oil & Gas Operations,United States,1920,Vicki A. Hollub,25.96,2.31,78.47,53.05,11678
277,National Grid,Utilities,United Kingdom,1990,John Mark Pettigrew,20.78,2.07,119.92,54.88,23683
278,McKesson,Drugs & Biotechnology,United States,1833,Brian S. Tyler,257.01,1.41,63.71,47.66,76000
279,Shinhan Financial Group,Diversified Financials,South Korea,2001,Yong-Byoung Cho,29.28,3.57,545.24,18.17,172
280,ASML Holding,Semiconductors,Netherlands,1984,Peter T. F. M Wennink,20.65,6.09,33.64,247.8,29861
281,Nutrien,Chemicals,Canada,2017,Kenneth A. Seitz,27.63,3.14,49.95,57.39,23500
282,Investor AB,Diversified Financials,Sweden,1916,Johan Patrik Lennart Forssell,12.81,8.03,77.86,63.51,20054
283,KIA,Consumer Durables,South Korea,1944,Ho-Sung Song,61.01,4.16,56.24,25.82,35501
283,Saint-Gobain,Construction,France,1665,Benoît Bazin,52.2,2.98,58.66,31.17,167816
285,Novo Nordisk,Drugs & Biotechnology,Denmark,1989,Lars Fruergaard Jørgensen,22.38,7.59,29.74,252.91,47792
285,Posco,Materials,South Korea,1968,"In-Hwa Chang, Jeong-Woo Choi",66.66,5.77,76.95,18.03,18247
287,Diageo,"Food, Drink & Tobacco",United Kingdom,1997,Ivan M. Menezes,19,4.19,44.91,116.05,27783
288,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,2016,Frans Willem Henri Muller,89.36,2.66,51.98,30.57,259000
289,PICC,Insurance,China,1949,Luo Xi,90.1,3.32,209.72,14.37,184364
290,Dominion Energy,Utilities,United States,1983,Robert M. Blue,13.96,3.29,99.59,68.82,17100
291,Kroger,Food Markets,United States,1883,W. Rodney McMullen,137.89,1.64,51.83,41.23,420000
292,Baoshan Iron & Steel,Materials,China,2000,Angui Hou,55.52,4.06,62.17,23.35,47710
293,Kweichow Moutai,"Food, Drink & Tobacco",China,1999,Jing Ren Li,14.6,8.13,40.04,343.32,29971
293,Xiaomi  ,Technology Hardware & Equipment,China,2010,Jun Lei,50.91,2.98,45.96,37.03,33427
295,Bank of Ningbo,Banking,China,1997,Meng Bo Luo,13.7,3.03,316.26,37.67,24177
296,Ecopetrol,Oil & Gas Operations,Colombia,1948,Jaime Eduardo Caballero Uribe,23.43,4.45,60.01,36.07,15000
297,LyondellBasell Industries,Chemicals,United Kingdom,2007,Kenneth T. Lane,46.15,5.6,36.74,34.94,19100
298,Contemporary Amperex Technology,Capital Goods,China,2011,Jia Zhou,20.14,2.47,48.27,148.42,49295
299,UniCredit,Banking,Italy,1998,Andrea Orcel,27.79,1.78,1042.44,21.62,87165
300,AmerisourceBergen,Drugs & Biotechnology,United States,1969,Steven H. Collis,221.1,1.61,57.58,33.25,42000
301,EssilorLuxottica,Health Care Equipment & Services,France,2018,Francesco Milleri,23.43,1.73,67.58,79.45,182684
302,Inditex,Retailing,Spain,1985,Oscar García Maceiras,32.57,3.81,32.45,68.15,165042
303,Starbucks,"Hotels, Restaurants & Leisure",United States,1971,Howard Schultz,30.36,4.39,28.83,89.63,383000
304,Nucor,Materials,United States,1905,Leon J. Topalian,39.96,7.95,28.63,43.29,28800
305,IntercontinentalExchange,Diversified Financials,United States,2000,Jeffrey Craig Sprecher,10.15,4.06,193.5,65.71,8858
305,TJX Cos,Retailing,United States,1976,Ernie L. Herrman,48.55,3.28,28.46,73.7,340000
307,KBC Group,Banking,Belgium,1935,Johan Thijs,14.81,3.03,387.04,29.5,37194
307,Tesco,Food Markets,United Kingdom,1919,Ken Murphy,84.17,2.06,66.22,25.89,445311
309,BOE Technology Group,Technology Hardware & Equipment,China,1993,Yan Shun Chen,33.78,4.01,70.56,23.25,79461
310,Blackstone,Diversified Financials,United States,1985,Stephen Allen Schwarzman,15.47,5.33,43.34,132.17,3795
311,American Electric,Utilities,United States,1906,Nicholas K. Akins,16.62,2.49,90.95,50.58,16688
312,Macquarie Group,Diversified Financials,Australia,1985,Shemara Wikramanayake,11.21,2.96,251.79,55.44,16459
313,Marubeni,Trading Companies,Japan,1858,Masumi Kakinoki,72.32,3.51,63.99,19.7,45470
314,Swiss Re ,Insurance,Switzerland,1863,Christian Mumenthaler,46,1.43,175.08,24.7,13985
315,EOG Resources,Oil & Gas Operations,United States,1985,Ezra Y. Yacob,19.78,4.66,38.24,67.97,2800
316,CNP Assurances,Insurance,France,1959,Stéphane Dedeyan,51.78,1.78,525.34,16.12,5591
317,Automatic Data Processing,Business Services & Supplies,United States,1949,Carlos Rodriguez,15.7,2.74,59.1,93.89,56000
318,Phillips 66,Oil & Gas Operations,United States,2012,Greg C. Garland,111.7,1.31,55.59,40.23,14000
319,Tyson Foods,"Food, Drink & Tobacco",United States,1935,Donnie King,49.52,3.7,36.82,33.74,137000
320,Repsol ,Oil & Gas Operations,Spain,1987,Josu Jon Imaz San Miguel,58.8,2.95,63.97,20.8,23900
321,Sumitomo,Trading Companies,Japan,1952,Masayuki Hyodo,48.22,2.69,77.8,20.28,74920
322,Holcim,Construction,Switzerland,1912,Jan Philipp Jenisch,29.35,2.49,65.72,30.19,69672
323,Altria Group,"Food, Drink & Tobacco",United States,1919,Billy Gifford,21.11,2.46,39.52,100.66,6000
324,Applied Materials,Semiconductors,United States,1967,Gary E. Dickerson,24.15,6.55,25.43,99.65,27000
325,Daimler Truck Holding,Transportation,Germany,0,Martin Daum,47,2.77,62.32,22.61,0
326,Zijin Mining Group,Materials,China,1986,Jing He Chen,37.21,3.01,36.82,41.33,43876
327,The Saudi National Bank,Banking,Saudi Arabia,1953,Saeed bin Mohammed Al-Ghamdi,8.63,3.38,243.49,86.46,16113
328,Richemont,Retailing,Switzerland,1988,Jérôme Lambert,19.81,2.84,42.58,69.46,35000
329,Kering,Household & Personal Products,France,1963,François Jean Henri Pinault,20.86,3.75,35.33,70.75,38553
329,Saudi Electricity,Utilities,Saudi Arabia,2000,Fahad bin Hussein Al-Sudairi,18.49,2.31,127.39,29.83,28414
331,Danone,"Food, Drink & Tobacco",France,1919,Antoine Bernard de Saint-Affrique,28.65,2.24,51.65,37.97,98105
332,Nippon Steel ,Materials,Japan,1950,Shoji Muneoka,57.54,5.45,74.59,14.92,106226
333,LG Chem,Chemicals,South Korea,1947,Hak Cheol Shin,37.26,3.2,43.02,30.55,12561
334,Discover Financial Services,Business Services & Supplies,United States,1985,Roger C. Hochschild,12.8,5.42,110.61,31.69,16700
335,Couche Tard,Food Markets,Canada,1980,Brian P. Hannasch,58.66,2.77,28.83,46.65,124000
336,Huaxia Bank,Banking,China,1992,Jian Hua Zhang,26.38,3.59,549.24,13.28,39748
337,NN Group,Insurance,Netherlands,1845,David Knibbe,22.38,3.8,285.02,15.72,15417
338,Fannie Mae,Business Services & Supplies,United States,1938,David C. Benson,100.33,22.18,4229.9,0.88,7400
339,Fresenius,Health Care Equipment & Services,Germany,1912,Stephan Sturm,44.26,2.15,81.83,20.43,316078
340,Marsh & McLennan,Insurance,United States,1905,Daniel S. Glaser,20.33,3.23,33.69,85.88,83000
341,Ameriprise Financial,Diversified Financials,United States,1894,James Michael Cracchiolo,13.89,2.76,175.98,30.97,12000
341,Becton Dickinson,Health Care Equipment & Services,United States,1897,Tom Polen,19.93,1.77,53.36,72.63,72000
343,Panasonic,Consumer Durables,Japan,1918,Yuki Kusumi,65.97,2.1,64.06,20.98,243540
344,MS&AD Insurance,Insurance,Japan,2008,Noriyuki Hara,41.89,1.81,216.84,16.51,41501
345,Orix,Business Services & Supplies,Japan,1964,Makoto Inoue,22.73,2.38,122.37,21.71,33153
346,Citic Securities,Diversified Financials,China,1995,Federico Bazzoni,11.74,3.56,200.63,32.19,23696
347,First Abu Dhabi Bank,Banking,United Arab Emirates,1968,Hana Al-Rostamani,8.25,3.31,272.35,69.08,10849
348,BCE,Telecommunications Services,Canada,1970,Mirko Bibic,18.7,2.27,52.86,51.83,49781
349,Schlumberger,Oil & Gas Operations,United States,1926,Olivier Le Peuch,23.67,2.09,41.97,58.86,92000
350,Texas Instruments,Semiconductors,United States,1930,Richard (Rich) K. Templeton,18.34,7.74,24.68,159.94,31000
351,Bank Rakyat Indonesia (BRI),Banking,Indonesia,1895,Sunarso,12.77,2.17,117.74,50.14,79398
352,Standard Chartered,Banking,United Kingdom,1969,William Thomas Winters,18.88,1.96,827.82,19.69,81957
353,CRH,Construction,Ireland,1970,Albert Jude Manifold,31,2.57,44.67,31.77,77400
354,Bank of Beijing,Banking,China,1995,Yan Bingzhu,19.38,3.55,473.06,15.09,15490
355,Paramount,Media,United States,2019,Bob Bakish,28.59,4.54,58.62,20.13,22965
356,Bank Of Jiangsu,Banking,China,2007,Ming Ji,17.9,2.88,399.65,17.05,15363
357,DuPont de Nemours,Chemicals,United States,2017,Edward D. Breen,16.65,6.47,45.71,34.51,28000
358,Gree Electric Appliances,Consumer Durables,China,1991,Dong Mingzhu,27.88,3.71,44.27,27.82,83952
359,Indian Oil,Oil & Gas Operations,India,1959,Sanjiv Singh,72.2,3.72,51.73,16.53,31648
360,Dollar General,Retailing,United States,1939,Todd Vasos,34.22,2.4,29.06,56.92,163000
361,Kraft Heinz Company,"Food, Drink & Tobacco",United States,2015,Miguel Patricio,26.04,1.01,93.39,52.89,36000
362,Wilmar International,"Food, Drink & Tobacco",Singapore,1991,Khoon Hong Kuok,65.84,1.89,58.72,20.86,100000
363,Freddie Mac,Business Services & Supplies,United States,1970,Michael J. DeVito,62.24,12.11,3025.59,0.49,7318
364,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,2015,Antonio Neri,27.86,3.72,57.87,20.48,60400
365,Japan Tobacco,"Food, Drink & Tobacco",Japan,1985,Masamichi Terabatake,21.16,3.08,50.14,30.53,55381
366,Poste Italiane,Insurance,Italy,1925,Matteo del Fante,37.48,1.87,323.79,13.6,118523
367,United Overseas Bank,Banking,Singapore,1935,Ee Cheong Wee,8.9,3.03,340.71,37.99,24346
368,China Unicom,Telecommunications Services,Hong Kong,2000,Lie Hong Liu,50.83,2.22,92.74,15.06,242497
369,Valero Energy,Oil & Gas Operations,United States,1980,Joseph W. Gorder,114,0.92,58.54,42.19,9813
370,CSX,Transportation,United States,1827,James M. Foote,13.12,3.93,40.45,75.34,20900
371,Danske Bank,Banking,Denmark,1871,Carsten Rasch Egeriis,24.8,1.98,601.79,14.7,21754
371,Fortescue Metals Group,Materials,Australia,2003,Elizabeth Anne Gaines,20.94,8.89,25.18,47.37,10164
373,China Railway Construction,Construction,China,1948,Shao Jun Huang,157.66,3.83,212.29,8.69,267760
374,Moderna,Drugs & Biotechnology,United States,2010,Stéphane Bancel,18.4,12.2,24.87,56.56,2700
374,Woolworths,Food Markets,Australia,1924,Bradford Banducci,38.84,6.01,23.86,34.61,210067
376,Anhui Conch Cement,Construction,China,1997,Qun Feng Li,26.04,5.17,36.17,26.78,46714
377,Adobe,IT Software & Services,United States,1982,Shantanu Narayen,16.13,4.83,25.98,193.1,25988
378,Hartford Financial Services,Insurance,United States,1810,Christopher J. Swift,22.39,2.37,70.83,23.65,18100
379,State Street,Diversified Financials,United States,1792,Ronald Philip O'Hanley III,11.54,2.78,322.35,26.04,38784
380,Al Rajhi Bank,Banking,Saudi Arabia,1957,Walid bin Abdullah Al-Moqbel,6.74,3.93,166.12,119.85,13716
381,Power Construction Corporation of China,Construction,China,2009,Hong Shui Sun,70.28,1.31,156.4,16.34,132125
382,Shin-Etsu Chemical,Chemicals,Japan,1926,Chihiro Kanagawa,17.2,3.95,32.64,57.46,24069
383,Fiserv,Business Services & Supplies,United States,1984,Frank J. Bisignano,16.23,1.33,76.25,63.16,44000
383,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,1988,Leonard S. Schleifer,16.07,8.08,25.44,74.68,10368
385,ENEOS Holdings,Oil & Gas Operations,Japan,2010,Tsutomu Sugimori,90.31,3.45,79.99,11.38,40753
386,Tata Consultancy Services,IT Software & Services,India,1968,Rajesh Gopinathan,25.74,5.14,18.68,172.79,592195
387,Sompo,Insurance,Japan,2010,Kengo Sakurada,35.67,2.19,119.93,13.91,48115
388,OMV Group,Oil & Gas Operations,Austria,1956,Alfred Stern,42.02,2.47,64.55,16.24,22434
388,Swiss Life Holding,Insurance,Switzerland,1857,Patrick Frost,23.54,1.36,264.11,19.74,10219
390,Bank Of Shanghai,Banking,China,1995,Youlian Hu,15.94,3.45,410.4,14.76,12932
391,American Tower,Diversified Financials,United States,1995,Thomas A. Bartlett,9.36,2.57,69.89,119.49,6378
392,Pioneer Natural Resources,Oil & Gas Operations,United States,1997,Scott Douglas Sheffield,17.87,2.11,38.77,57.38,1932
393,Sun Hung Kai Properties,Construction,Hong Kong,1963,Ping Luen Kwok,10.26,3.64,103.68,34.81,38500
394,Wanhua Chemical Group,Chemicals,China,1998,Guang Wu Kou,22.43,3.82,29.86,38.63,19692
395,Sampo,Insurance,Finland,1909,Torbjörn Magnusson,15.9,3.03,66.86,27.29,13340
396,China Merchants Shekou Industrial Zone Holdings,Construction,China,0,Tie Feng Jiang,23.41,1.61,134.34,19.42,54735
396,Haier Smart Home,Consumer Durables,China,1984,Hua Gang Li,35.16,2.03,34.12,33.26,104874
398,Eaton,Capital Goods,Ireland,1911,Craig Arnold,19.63,2.14,34.03,58.35,85947
399,SK,Oil & Gas Operations,South Korea,1962,"Tae-Won Chey, Dong-Hyun Jang",85.9,1.72,139.12,12,4448
400,Johnson Controls International,Business Services & Supplies,Ireland,1885,George R. Oliver,24.19,1.57,42.22,44.22,101000
401,JBS,"Food, Drink & Tobacco",Brazil,1953,Gilberto Tomazoni,64.99,3.8,37.18,17.48,250000
402,Saudi Telecom,Telecommunications Services,Saudi Arabia,1998,Olayan Mohammed Al-Wetaid,16.91,3.02,31.8,60.71,21316
403,Jardine Matheson,Conglomerates,Bermuda,1832,John Raymond Witt,35.86,1.88,91.49,15.89,400000
404,Canadian National Railway,Transportation,Canada,1832,Tracy A. Robinson,11.55,3.9,38.84,86.34,22604
405,Stryker,Health Care Equipment & Services,United States,1941,Kevin A. Lobo,17.11,1.99,34.63,93.79,46000
406,Nokia,Technology Hardware & Equipment,Finland,1865,Pekka Ilmari Lundmark,26.24,1.92,45.54,29.66,101731
407,Mitsubishi Electric,Capital Goods,Japan,1921,Takeshi Sugiyama,40.34,2.13,41.12,22.76,145653
408,Nissan Motor,Consumer Durables,Japan,1933,Makoto Uchida,79.17,1.1,136.86,16.36,132324
409,Tata Steel,Materials,India,1907,Thachat Viswanath Narendran,31.07,5.01,34.62,20.42,73962
410,Heineken,"Food, Drink & Tobacco",Netherlands,1864,Jean-François M. L. van Boxmeer,25.93,1.97,56.66,23.42,80425
411,BAE Systems,Aerospace & Defense,United Kingdom,1999,Charles Nicolas Woodburn,26.85,2.42,36.75,30.15,82000
412,Etisalat,Telecommunications Services,United Arab Emirates,2004,Hatem Mohamed Galal Ahmed Dowidar,14.52,2.54,34.9,83.82,39508
413,BT Group,Telecommunications Services,United Kingdom,2001,Philip Eric Rene,28.84,1.43,69.55,23.74,99700
414,CTBC Financial,Banking,Taiwan,1966,Yi Kuei Wu,14.93,1.94,256.03,19.63,21159
414,Novatek,Oil & Gas Operations,Russia,1994,Leonid Viktorovich Mikhelson,15.4,5.87,32.77,38.07,3600
416,Greenland Holdings Group,Construction,China,0,Xin She Lu,84.53,2.17,215.77,9.36,86251
417,RWE Group,Utilities,Germany,1898,Markus Krebber,28.99,0.85,203.56,28.86,18246
418,Daikin Industries,Capital Goods,Japan,1924,Masanori Togawa,26.88,1.88,30.45,46.78,84870
419,Aegon,Insurance,Netherlands,1844,Eilard Friese,26.33,1.95,509.34,11.76,22271
420,Baidu,IT Software & Services,China,2000,Yan Hong Li,19.31,1.58,59.63,32.49,45500
421,Ericsson,Technology Hardware & Equipment,Sweden,1876,Erik Börje Ekholm,26.95,2.55,34.76,28.6,101322
422,Canon,Business Services & Supplies,Japan,1937,Fujio Mitarai,31.98,1.95,41.26,24.66,184034
423,Lennar,Construction,United States,1954,Rick Beckwitt Jon Jaffe,28.42,3.89,32.64,22.75,10753
424,Bank of Nanjing,Banking,China,1996,Sheng Rong Hu,12.17,2.61,296.8,18.84,13592
425,Philips,Health Care Equipment & Services,Netherlands,1891,Frans van Houten,20.28,3.92,35.45,26.38,78189
426,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,2018,Robert James Gamgort,12.68,2.15,50.6,52.47,27500
427,China Yangtze Power,Utilities,China,2002,Guo Qing Chen,8.52,4.08,51.5,83.05,4077
428,DNB Bank,Banking,Norway,2003,Kjerstin Elisabeth Braathen,7.8,2.84,331.04,34.31,9659
429,Emerson Electric,Capital Goods,United States,1890,Lal Karsanbhai,18.55,2.75,26.96,55.6,86700
430,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,1901,Stefan Bomhard,22.66,3.88,39.22,20.62,30300
431,Boeing,Aerospace & Defense,Canada,1916,David L. Calhoun,62.29,-4.2,138.55,104.45,142000
432,General Mills,"Food, Drink & Tobacco",United States,1928,Jeffrey L. Harmening,18.62,2.3,31.14,43.66,35000
433,Axis Bank,Banking,India,1993,Amitabh Chaudhry MBA,11.41,1.71,152.12,31.32,78307
434,National Bank of Canada,Banking,Canada,1979,Laurent Ferreira,9,2.67,288.48,24.82,26920
435,The Estée Lauder Companies,Household & Personal Products,United States,1946,Fabrizio Freda,17.77,3.25,22.08,94.7,62000
436,CNH Industrial,Capital Goods,United Kingdom,1996,Scott Wellington Wine,33.43,1.72,49.42,20.19,71895
437,Fairfax Financial,Insurance,Canada,1951,Vivian Prem Watsa,23.57,3.39,74.56,13.28,39040
438,Adidas,Household & Personal Products,Germany,1949,Kasper Bo Rørsted,25.1,2.5,25.17,41.08,61401
438,Michelin Group,Consumer Durables,France,1889,Florent Menegaux,28.12,2.18,38.16,22.85,117500
440,Norfolk Southern,Transportation,United States,1883,Alan H. Shaw,11.14,3,38.89,67.06,18100
441,Principal Financial Group,Diversified Financials,United States,1879,Daniel J. Houston,14.26,1.71,304.66,18.25,18600
442,Sempra,Oil & Gas Operations,United States,1998,Jeffrey W. Martin,13.06,1.32,72.04,53.11,15390
443,Fortum,Utilities,Finland,1998,Markus Erdem Rauramo,132.85,0.87,170.19,15.64,19140
444,Grupo Mexico,Materials,Mexico,1942,Germán Larrea Mota-Velasco,14.77,3.87,32.32,37.88,29707
445,D.R. Horton,Construction,United States,1978,David V. Auld,28.89,4.53,25,25.28,11788
445,L3Harris Technologies,Aerospace & Defense,United States,2019,Christopher Eugene Kubasik,17.81,1.85,34.71,47.86,47000
447,Naspers,Media,South Africa,1915,Robert van Dijk,7.01,13.97,70.81,40.31,28445
448,Standard Bank Group,Banking,South Africa,1862,Simpiwe Kenneth Tshabalala,15.9,1.74,170.79,18.06,49224
449,TC Energy,Oil & Gas Operations,Canada,1951,Francois L. Poirier,10.48,1.56,82.51,55.95,7017
450,Norilsk Nickel,Materials,Russia,1993,Vladimir Olegovich Potanin,17.81,6.53,23.44,37.75,83005
451,Naturgy Energy Group,Oil & Gas Operations,Spain,1843,Francisco Miguel Reynés Massanet,26.17,1.43,43.5,29.74,7366
452,Waste Management,Business Services & Supplies,Canada,1971,Jim Fish,17.93,1.82,29.61,65.39,48500
453,Henkel,Household & Personal Products,Germany,1876,Carsten Knobel,23.72,1.93,37.8,28.33,52450
454,MediaTek,Semiconductors,Taiwan,1997,Li Hsing Tsai,17.66,3.99,23.89,46.45,74497
455,Recruit Holdings ,Business Services & Supplies,Japan,1960,Hisayuki Idekoba,24.8,2.39,20.94,62.04,46800
456,Hengli Petrochemical,Capital Goods,China,1999,Hong Wei Fan,30.17,2.41,33,21.93,35650
457,Xcel Energy,Utilities,United States,1909,Robert Frenzel,13.37,1.6,60.67,40.44,11321
458,Corteva,Chemicals,United States,2019,Chuck Magro,15.66,1.76,42.34,41.92,21000
